CityId,Name,StateCode,Latitude,Longitude
56025,Gardar,ND,48.49,-97.86
3432,Lima,OK,35.14,-96.49
632,Lancaster,TX,32.62,-96.78
38632,Indian Twp,ME,45.22,-67.57
55988,Endicott,KY,37.67,-82.76
635,La Jose,PA,40.81,-78.62
23090,Conch Key,FL,24.71,-81.08
43157,East Windsor,NJ,40.31,-74.51
41481,Walnut Spgs,TX,32.05,-97.75
49763,Globe Life And Accident Co,OK,35.46,-97.51
49337,Danburg,GA,33.86,-82.74
642,Goodman,MS,32.96,-89.91
1677,Lost River,IN,38.54,-86.62
644,Wyoming,MN,45.33,-92.99
645,Newhebron,MS,31.72,-90.04
646,Silver Lake,KS,39.09,-95.85
647,Grantsville,MD,39.69,-79.15
648,Whitetail,MT,48.92,-105.19
17259,Manville,IL,40.99,-88.72
48236,Shark River Hills,NJ,40.21,-74.08
50389,Jackson National Life Ins Co,MI,42.72,-84.56
38424,Ellis,WI,44.54,-89.56
7687,Rachal,TX,26.93,-98.13
24595,Nimmonsburg,NY,42.1,-75.91
655,Benson,MD,39.51,-76.18
656,Venus,FL,27.06,-81.35
10554,Wickham Spur,IA,42.5,-96.39
47632,Wilson,ID,43.36,-116.55
659,Pinon,NM,32.61,-105.39
19926,Watermill,NY,40.92,-72.34
46017,Liledown,NC,35.92,-81.17
662,Warba,MN,47.13,-93.27
23342,Roaring Creek,PA,40.95,-76.46
34536,Falling Wtrs,WV,39.55,-77.89
37624,U S Corps Of Engineers,AL,30.68,-88.04
666,Hopkinsville,KY,36.85,-87.49
667,Elton,LA,30.48,-92.69
14384,East Floyd,NY,43.24,-75.25
38319,East Renovo,PA,41.32,-77.74
29548,De Turksville,PA,40.54,-76.38
671,Sheldon Springs,VT,44.9,-72.97
672,Morrow,OH,39.34,-84.12
673,Fishers Island,NY,41.27,-71.99
16363,Raytown,MO,39.05,-94.49
675,Holbrook,NE,40.3,-100.01
676,Mutual,OK,36.22,-99.16
44542,Hana Maui,HI,20.77,-155.99
678,Harpersfield,NY,42.43,-74.68
679,Bristol,IN,41.72,-85.81
47874,Eglantine,AR,35.64,-92.31
7010,Fairlawn,VA,37.12,-80.55
29171,Blx,MS,30.41,-88.88
683,Millhousen,IN,39.21,-85.43
684,Kountze,TX,30.37,-94.31
48626,Carson City Mall,NV,39.14,-119.71
39877,Tionesta,CA,41.8,-121.46
687,Farmersville Station,NY,42.44,-78.29
54244,Trade Center,VA,38.81,-77.11
689,Concord,TX,31.26,-96.1
33266,Greenpark,PA,40.41,-77.31
39718,Wolverton,PA,40.95,-76.63
692,Millersburg,IN,41.52,-85.69
30250,Cochecton Ctr,NY,41.65,-74.98
694,Honey Brook,PA,40.09,-75.91
57344,Mammoth Cave National Park,KY,37.24,-86.15
696,Hauppauge,NY,40.82,-73.21
32946,Charlott Hall,MD,38.42,-76.87
698,Stratford,CT,41.2,-73.13
24106,Frame Switch,TX,30.57,-97.41
700,Helendale,CA,34.74,-117.35
701,Poplar Ridge,NY,42.73,-76.61
702,West Decatur,PA,40.94,-78.36
703,Ambrose,GA,31.59,-83.01
26971,Everett,GA,31.32,-81.53
705,Elmwood,WI,44.78,-92.14
706,Perry,AR,35.04,-92.79
707,Penelope,TX,31.86,-96.95
419,Yantley,AL,32.16,-88.28
709,Nichols,IA,41.47,-91.3
35599,Elgin,FL,30.46,-86.54
711,Brooks,KY,38.06,-85.75
712,Ingalls,MI,45.38,-87.64
713,Whippleville,NY,44.73,-74.26
714,Mount Sterling,OH,39.71,-83.26
8508,Fieldsboro,NJ,40.14,-74.7
35133,Barclay Bank,NY,40.71,-73.99
717,Starbuck,MN,45.61,-95.53
25622,Martic,PA,39.9,-76.31
719,South Boston,VA,36.7,-78.9
720,Livingston,IL,38.97,-89.77
721,Averill Park,NY,42.63,-73.55
32703,Bulltown,PA,40.15,-75.83
36981,Walnut Heights,IN,38.86,-86.49
724,Martin City,MT,48.35,-114
725,Seagraves,TX,32.94,-102.56
13524,Bridgeland,UT,40.1,-110.49
727,Lyon Station,PA,40.48,-75.76
728,Sunset Beach,NC,33.87,-78.51
2851,Stringtown,OH,38.83,-84.09
1976,Palmyra,IA,41.51,-93.48
31383,Delacroix,LA,29.84,-89.74
732,Mills,NM,36.15,-104.21
27473,Shell Bluff,GA,33.09,-82.01
29976,E Rockland Key,FL,24.55,-81.78
735,Canal Point,FL,26.93,-80.59
736,Worthington,KY,38.55,-82.73
737,Pendleton,OR,45.73,-118.79
52186,Pine Cliff Lake,NJ,41.1,-74.39
34333,Bloomfield,PA,40.46,-79.94
740,Pamplin,VA,37.26,-78.68
741,Holmesville,OH,40.62,-81.92
7911,Cheney,NE,40.73,-96.58
33376,Mascot,NE,40.25,-99.63
744,Millers Creek,NC,36.18,-81.23
745,Cunningham,KY,36.9,-88.84
50941,Mayburn Corners,OH,41.39,-80.66
747,Vermillion,SD,42.78,-96.92
25739,Stonega,VA,36.9,-82.78
719,Turbeville,VA,36.7,-78.9
750,Sledge,MS,34.43,-90.22
35133,Peter Stuyvesant,NY,40.73,-73.98
43856,Newton,WA,47.11,-123.96
48134,Old Sparta,NC,35.75,-77.67
754,Morrison,IA,42.34,-92.67
755,Sedgwick,CO,40.93,-102.52
756,Hamilton,NY,42.82,-75.54
18680,S Dorset,VT,43.25,-73.09
758,Avery,TX,33.55,-94.77
13666,Ramona,TX,26.16,-97.98
760,Elk City,ID,45.8,-115.51
18033,College Sta,TX,30.6,-96.31
22915,Vattmanville,TX,27.28,-97.81
763,Hawthorne,NY,41.1,-73.79
764,Coal Center,PA,40.09,-79.93
2827,Sunset Pines,PA,41.13,-77.45
36039,Washington,CO,37.46,-105.87
21322,State Of Pennsylvania,PA,40.27,-76.88
50522,Keene State College,NH,42.95,-72.29
769,Cale,AR,33.62,-93.23
770,Hardy,AR,36.32,-91.48
26609,Kilfoil,NE,41.48,-99.76
772,Emlenton,PA,41.18,-79.7
20636,Blue Springs,AL,31.7,-85.61
42996,Westbrookfield,MA,42.23,-72.14
10383,Grand Mesa,CO,38.89,-107.92
48966,Mount Dora,NM,36.59,-103.61
777,Ralph,SD,45.77,-103.06
778,Tuttle,ND,47.14,-99.99
9478,Wendover,NV,40.87,-114.15
780,Wilmore,PA,40.39,-78.72
781,Oak Ridge,TN,35.96,-84.29
782,Elizabethtown,KY,37.7,-85.87
48384,Baugh,OK,36.29,-96.46
44905,Brooks Afb Branch,TX,29.35,-98.44
23843,Raytown,TX,32.85,-100.46
786,Mission Hills,CA,34.27,-118.45
57386,Sammonsville,NY,42.96,-74.4
788,Mcmechen,WV,39.98,-80.73
42901,Willamette,OR,45.34,-122.66
790,Buckley,WA,47.13,-122.04
791,Plainfield,IA,42.84,-92.53
792,Garwood,NJ,40.65,-74.32
24855,Pleasant Mound,IL,38.89,-89.34
794,Lynch,NE,42.83,-98.46
795,Wisner,LA,31.98,-91.65
12541,Lund,ID,42.79,-111.91
797,Springport,IN,40.04,-85.39
798,Fairlea,WV,37.77,-80.45
799,Bowling Green,KY,37.06,-86.46
49540,Lumberton Township,NJ,39.96,-74.8
801,Baird,TX,32.39,-99.39
10970,Elk Creek Twp,PA,41.88,-80.36
22397,Freeport,WV,39.18,-81.36
51049,Herrick,VT,44.9,-72.8
805,Sullivan,OH,41.03,-82.21
806,Otto,WY,44.38,-108.3
28728,Biltmore Lake,NC,35.53,-82.69
10337,Pintada,NM,34.94,-104.67
809,Parrott,VA,37.21,-80.63
810,Cragford,AL,33.21,-85.69
25412,Earl May Seed,IA,40.75,-95.36
812,Topock,AZ,34.72,-114.44
813,Jamestown,NM,35.43,-108.45
40324,Juniper Hills,CA,34.48,-117.98
815,Oneida,NY,43.08,-75.65
48022,Firm Zip Concept,PA,40.06,-75.4
817,Clarkrange,TN,36.21,-84.96
818,Livingston,LA,30.5,-90.74
57248,Winslow,TX,32,-97.11
11675,Sci Cresson,PA,40.45,-78.56
54993,Jot Em Down Store,GA,31.29,-82.24
29577,Goose Creek,KY,38.3,-85.58
823,Justin,TX,33.08,-97.29
824,Bainbridge,NY,42.29,-75.48
825,Adamsville,PA,41.5,-80.37
826,Levant,ME,44.86,-68.93
827,Republic,MO,37.11,-93.47
8777,Enchanted Oak,TX,32.25,-96.08
829,Mulino,OR,45.2,-122.54
52328,Cornwall Hud,NY,41.43,-74.01
831,Fair Lawn,NJ,40.93,-74.11
832,East Sparta,OH,40.69,-81.38
25250,Fairmont,OH,39.16,-84.6
834,Greensboro Bend,VT,44.54,-72.21
835,Waldorf,MN,43.93,-93.69
26882,Ashton,MO,40.45,-91.88
837,Arizona City,AZ,32.73,-111.67
838,Swan Lake,NY,41.75,-74.77
29705,Newtn Hamltn,PA,40.39,-77.83
840,Pearisburg,VA,37.32,-80.72
14087,Whitcomb Heights,IN,39.46,-87.44
842,Otisville,MI,43.16,-83.52
52799,Waumandee,WI,44.22,-91.83
16460,Corley,WV,38.72,-80.65
845,East Point,KY,37.74,-82.79
7747,Bovina,MS,32.32,-90.87
57026,Morses Line,VT,44.98,-72.92
10419,Sydney,ND,46.91,-98.69
29529,Clear Lake City,TX,29.56,-95.1
850,Midway City,CA,33.75,-117.98
41088,Garden City Beach,SC,33.55,-79.05
41136,University Ctr,MI,43.56,-83.99
853,Arverne,NY,40.59,-73.79
854,College Grove,TN,35.77,-86.74
41628,Bond,LA,30.81,-92.65
17705,Rocky Branch,TX,33.2,-94.67
21182,El Mirage,CA,34.66,-117.51
7168,Fairfield Center,IN,41.43,-85.14
50443,Sligo,MO,37.63,-91.53
4238,Fountain Springs,PA,40.78,-76.34
861,Goldsmith,IN,40.29,-86.15
862,Savoy,IL,40.06,-88.25
49831,Lakehills,TX,29.71,-98.93
864,Washington,UT,37.13,-113.49
14912,Mitchell City,LA,30.78,-89.86
8593,Lackland Afb,TX,29.39,-98.62
42685,La Cienga,NM,35.67,-105.95
868,Melcroft,PA,40.06,-79.38
869,Hamden,CT,41.38,-72.94
31742,Willow Spgs,CA,34.87,-118.34
871,Fairmont,NC,34.49,-79.11
872,Darien Center,NY,42.89,-78.39
873,Chassell,MI,47.03,-88.53
874,Avoca,NE,40.79,-96.11
40032,Weekstown,NJ,39.56,-74.59
5640,Chase Bank Of Fort Worth,TX,32.75,-97.33
11066,Kingsvl Naval,TX,27.5,-97.86
878,Bradford,VT,43.99,-72.12
10308,Anderson,NE,40.46,-99.24
880,Strasburg,ND,46.13,-100.16
9526,Moody Afb,GA,30.97,-83.21
882,Purmela,TX,31.55,-98.05
50789,Frances,WA,46.64,-123.63
25987,Palatine Brg,NY,42.92,-74.55
885,Hampstead,MD,39.61,-76.85
9505,Momeyer,NC,35.96,-77.95
887,Sulphur,KY,38.48,-85.26
55951,Northern Trust Co,IL,41.83,-87.68
18337,Florid,IL,41.25,-89.31
890,Ralston,PA,41.51,-76.98
44037,Sweetland,WV,38.27,-82.1
892,Summerfield,TX,34.74,-102.51
30109,Lake Secor,NY,41.36,-73.74
2719,Como,SD,44.52,-98.98
895,Arlington,MN,44.6,-94.07
896,South Mountain,PA,39.86,-77.51
897,Lewis,IN,39.28,-87.26
19428,Delhi,CO,37.34,-104.27
245,Copeland,ID,48.75,-116.51
8623,Devore Hghts,CA,34.22,-117.37
901,Stevensville,PA,41.79,-76.18
52013,Capps Creek,MO,37.21,-93.84
903,Port Townsend,WA,48.03,-122.84
904,Mount Pleasant,SC,32.82,-79.86
905,Taft,TN,35.05,-86.68
25325,Canoe,KY,37.55,-83.37
37590,Vernon,OK,35.2,-95.88
908,Leck Kill,PA,40.72,-76.6
12624,Peaseville,VT,43.26,-72.59
910,Shepherdsville,KY,37.98,-85.71
17925,Browntown,OH,38.86,-83.9
39068,Seaboard,AL,31.21,-88.31
913,Clayton,IL,40.03,-90.95
51455,Brooklawn,NJ,39.89,-75.11
915,Cayuga,TX,31.95,-95.97
916,Fremont,CA,37.56,-121.98
917,Franklintown,PA,40.07,-77.02
918,Butler,TN,36.31,-82
50286,Pelzer,IN,38.04,-87.27
33906,Shady Camp,CO,38.08,-102.61
921,South El Monte,CA,34.04,-118.04
34683,Patuxent Riv,MD,38.28,-76.42
15888,Duette,FL,27.58,-82.42
19187,Carl,IA,40.99,-94.73
925,Rice,MN,45.74,-94.22
29529,Chase Bank,TX,29.76,-95.38
927,Lemon Cove,CA,36.46,-118.98
11040,Munster,IL,41.12,-88.83
929,Jessie,ND,47.54,-98.23
25861,Red Fork,AR,33.89,-91.25
57485,Rose,ID,43.27,-112.56
34333,National City Bank,PA,40.43,-79.97
30127,Coldwater Creek,WV,39.17,-81.53
934,Orestes,IN,40.27,-85.72
935,Ellerbe,NC,35.07,-79.76
936,Pinson,AL,33.72,-86.65
35676,Commerce,MS,34.81,-90.31
938,Beattyville,KY,37.58,-83.7
939,Pompeii,MI,43.19,-84.59
940,Elgin,NE,41.98,-98.08
30016,Marina Dl Rey,CA,33.98,-118.46
18422,Hinkletown,PA,40.18,-76.18
943,Water Valley,TX,31.66,-100.71
944,Middleport,PA,40.72,-76.08
945,Hanover,IN,38.71,-85.47
946,Oxford,AR,36.2,-91.91
54041,Grove City Postal Retail Str,PA,41.15,-80.08
48823,South Florida,FL,26,-80.34
25806,Inktel Marketing,IL,41.96,-87.94
950,Macomb,IL,40.47,-90.68
951,Cedar Point,KS,38.25,-96.82
14080,Busch,AR,36.46,-93.71
30109,Lake Mahopac,NY,41.36,-73.74
47345,Red Bridge,PA,39.93,-77.65
955,Jeffersonton,VA,38.63,-77.91
956,Richfield,OH,41.23,-81.63
957,Milldale,CT,41.57,-72.9
958,Santa Barbara,CA,34.41,-119.7
959,Blacksburg,VA,37.23,-80.42
17233,Cottle,KY,37.91,-83.26
961,Syracuse,IN,41.42,-85.74
55493,Sfa,TX,31.62,-94.65
963,Huron,CA,36.2,-120.09
8673,Dorcas,WV,38.99,-79.12
965,Upson,WI,46.36,-90.4
966,Reva,SD,45.54,-103.08
967,Green Castle,MO,40.26,-92.87
2026,California Mens Colony Slo,CA,35.22,-120.63
969,Morgan Hill,CA,37.17,-121.65
970,Bly,OR,42.37,-121
971,Weber City,VA,36.62,-82.56
972,Greenwell Springs,LA,30.52,-91
15302,Shamong Township,NJ,39.8,-74.62
47790,Fairview,MS,33.44,-90.64
975,Twinsburg,OH,41.32,-81.45
1352,Tigard,OR,45.44,-122.76
5565,Coolbaugh Township,PA,41.18,-75.43
978,Cropwell,AL,33.5,-86.34
979,Piedmont,OH,40.14,-81.21
15302,Southampton,NJ,39.8,-74.62
29529,Chase Bank Texas,TX,29.76,-95.38
982,Pinch,WV,38.18,-81.34
815,Scribner Corners,NY,43.08,-75.65
4345,Little York,IN,38.68,-85.78
985,Lincoln,MT,47.16,-112.68
49802,Sailes,LA,32.53,-93.05
20285,Murray,UT,40.65,-111.88
46043,Powhatano,VA,37.54,-77.92
989,Lesage,WV,38.48,-82.3
24854,Emory University,GA,33.79,-84.33
991,Bergholz,OH,40.52,-80.88
4888,Eureka Center,WI,45.4,-92.63
993,Sorento,IL,39,-89.57
25095,Summerfield,MO,38.28,-91.72
995,Cherokee,TX,30.98,-98.7
20285,Emigration Canyon,UT,40.78,-111.73
53496,Fallon Colony,NV,39.5,-118.29
998,Elmwood,MA,42.01,-70.96
999,East Smithfield,PA,41.87,-76.63
1000,Germantown,MD,39.17,-77.26
1001,Gallant,AL,33.99,-86.22
1002,Toluca,IL,41,-89.13
1003,Delcambre,LA,29.95,-91.98
48290,Hatton,AR,34.43,-94.4
6767,Irwindale,CA,34.13,-117.94
6319,Copeland,AL,31.62,-88.31
41854,Laws Hill,MS,34.63,-89.46
1008,Toyahvale,TX,30.94,-103.77
1009,Tallahassee,FL,30.43,-84.26
1010,Stanton,KY,37.84,-83.85
19135,University Heights,IA,41.65,-91.57
1012,Moffett,OK,35.39,-94.45
48088,Brambleton,VA,39,-77.52
1014,Jenkinsville,SC,34.25,-81.26
1015,New Burnside,IL,37.57,-88.77
44625,Tedders,KY,36.86,-83.88
17526,Rockdale,NY,42.42,-75.38
35040,Madison Hts,VA,37.43,-79.1
31806,Attila,IL,37.77,-88.85
54563,West Melbourne,FL,28.07,-80.68
45482,Lemoyne,AL,30.92,-88.02
15336,Somerset Ctr,MI,42.03,-84.4
12058,Pierson Sta,IL,39.82,-88.63
1024,Saginaw,MO,37.02,-94.46
15295,East Cotter,AR,36.28,-92.49
1026,Atkins,VA,36.86,-81.39
24148,Cairo,IA,41.27,-91.36
1028,Weyauwega,WI,44.32,-88.92
1029,Concordia,KS,39.57,-97.66
5173,Lantana,FL,26.61,-80.05
15022,Burtchville,MI,43.07,-82.49
1032,Stanwood,IA,41.89,-91.15
1033,Haltom City,TX,32.81,-97.27
20214,Elk,NM,32.88,-105.47
1035,Ceresco,MI,42.27,-85.06
1036,Washburn,MO,36.6,-94.02
49667,Business Reply,NE,41.26,-96.01
18217,Union Church,LA,32.34,-92.72
33627,Lorenzo,ID,43.69,-111.87
1040,Lewiston,NY,43.17,-79.04
1041,Sebring,FL,27.49,-81.45
1042,Castalia,IA,43.11,-91.67
1043,Carver,MN,44.72,-93.69
26225,Quaid,LA,31.62,-91.83
1045,Harper,TX,30.3,-99.25
51367,Sunfish Lake,MN,44.82,-93.07
1047,Middletown,IL,40.1,-89.59
1048,Readington,NJ,40.57,-74.73
1049,Salisbury,MO,39.42,-92.8
39524,Lake Of The Forest,KS,39.07,-94.92
1051,Lance Creek,WY,43.2,-104.65
37530,Boylston,NY,43.64,-76.06
1053,Seminole,FL,27.84,-82.78
43686,Huntsdale,MO,38.88,-92.4
8226,Us Dept Of Education,DC,38.89,-77.02
35825,Navy Yard,DC,38.89,-77.03
5746,Cridersville,OH,40.68,-84.12
51768,State Univ,AR,35.84,-90.68
1059,Daphne,AL,30.62,-87.89
8239,Buffalo Hart,IL,39.84,-89.4
13800,Quito,TN,35.33,-89.88
17512,Galchutt,ND,46.26,-96.6
21278,Sunset Hills,MO,38.53,-90.42
53320,Butte City,ID,43.65,-113.28
1065,Big Wells,TX,28.56,-99.57
1066,Rule,TX,33.18,-99.89
1067,Blountstown,FL,30.44,-85.04
39507,Lamard,IL,38.44,-88.42
55556,Rancho Belago,CA,33.9,-117.1
24082,Ellsberry,OH,38.66,-83.76
1071,Buckland,AK,65.98,-161.14
1072,Frankfort,NY,43.03,-75.07
38561,Juniper,GA,32.58,-84.61
1074,Spencer,SD,43.72,-97.59
29954,Stones Mill,VA,36.95,-81.08
5176,Sand Ridge,WV,38.78,-81.12
47906,Cochituate,MA,42.36,-71.36
1078,Vaughan,NC,36.44,-77.98
17788,Mt Ulla,NC,35.65,-80.72
29479,Father Felix Varela,FL,25.71,-80.58
1081,Elkhorn,WI,42.67,-88.54
1082,Old Glory,TX,33.12,-100.05
1083,Catlettsburg,KY,38.41,-82.6
43756,Tracy,MO,39.36,-94.77
27641,Quinneville,NY,42.23,-75.84
1086,Farmville,VA,37.29,-78.39
1087,Rockport,WV,39.07,-81.57
1088,Toney,AL,34.9,-86.72
1089,Bellbrook,OH,39.64,-84.08
42749,Northeast,IN,38.66,-86.45
1091,Halma,MN,48.66,-96.59
1092,Countyline,OK,34.46,-97.56
1093,New Brighton,PA,40.73,-80.3
1094,Stoutsville,OH,39.6,-82.82
16282,Lk In The Hls,IL,42.16,-88.3
31072,Carlock,SD,43.23,-99.42
1097,Shippingport,PA,40.62,-80.42
1098,Freedom,NH,43.81,-71.03
34333,Pleasant Hills,PA,40.35,-79.98
1100,Severn,NC,36.51,-77.18
50755,Shrewsbury Township,NJ,40.29,-74.05
47396,Kimberlin Hgt,TN,35.91,-83.87
26362,Singac,NJ,40.87,-74.21
53190,Riley Cove,NY,43,-73.85
1105,River Edge,NJ,40.92,-74.04
1106,Pease,MN,45.7,-93.65
8226,National Mediation Board,DC,38.89,-77.03
20451,Crown,KY,37.11,-82.82
10419,Woodbury,ND,46.91,-98.69
20688,Weltys,PA,39.75,-77.58
1111,Newberry,SC,34.27,-81.61
38196,White Oaks,NM,33.64,-105.88
35084,Hunting Valley,OH,41.43,-81.38
47022,Painted Rocks,IA,41.45,-93.03
15807,Gascoyne,ND,46.14,-103.14
1116,Mechanic Falls,ME,44.11,-70.39
57217,Jackson,ME,44.55,-69.12
1871,Stratton Mtn,VT,43.09,-72.92
1119,Fruitland,IA,41.34,-91.12
1120,Livingston,NJ,40.78,-74.32
1121,Tarpley,TX,29.63,-99.28
10102,Kinsley Ranch,AZ,31.56,-111.05
51835,Passmore,PA,40.37,-75.63
15929,Ranches Of Taos,NM,36.36,-105.6
1125,Hawley,PA,41.47,-75.18
1126,Lorida,FL,27.34,-81.19
9728,W Farmington,OH,41.39,-80.97
1128,Mocksville,NC,35.89,-80.55
1129,Palestine,IL,39,-87.61
50056,Little Indian,IL,39.95,-90.21
1131,Buxton,OR,45.73,-123.19
1132,Lancaster,NY,42.9,-78.66
1133,Bentleyville,PA,40.11,-80
1817,Byram Township,NJ,40.98,-74.74
1135,Shady Grove,PA,39.78,-77.68
36981,Englewood,IN,38.86,-86.49
1137,Spirit Lake,IA,43.42,-95.11
10187,Cinclantflt,VA,36.92,-76.29
1139,Portsmouth,OH,38.75,-82.95
41272,De Witt,IL,40.2,-88.81
1141,Orleans,CA,41.31,-123.61
15293,Irona,NY,44.89,-73.65
1143,Dameron,MD,38.15,-76.36
18730,Brice,IN,40.43,-84.98
42887,Coronado,AZ,32.21,-110.88
40985,Kennedy,PA,41.74,-77.3
1147,Henrietta,NC,35.26,-81.79
1148,Tenants Harbor,ME,43.95,-69.23
1149,Bagley,WI,42.9,-91.09
1150,Naugatuck,CT,41.48,-73.05
1151,Heilwood,PA,40.62,-78.92
1152,Steele,AL,33.93,-86.19
49605,Middleburg Hts,OH,41.38,-81.79
1154,Ponca,NE,42.56,-96.7
1155,Wilbur,WA,47.72,-118.7
1156,Buttonwillow,CA,35.43,-119.49
7318,Fayfield,PA,39.96,-76.66
11537,Maple Hill,MN,47.75,-90.34
1159,Chatfield,MN,43.84,-92.18
1160,Tuppers Plains,OH,39.17,-81.83
1161,Fairfield,IA,41,-91.96
1162,Ringoes,NJ,40.44,-74.82
1163,Grifton,NC,35.37,-77.43
15087,Talmadge,ME,45.32,-67.69
53326,Halder,WI,44.78,-89.68
1166,Santa Fe Springs,CA,33.92,-118.06
1167,Villanova,PA,40.03,-75.35
1168,Hamilton,ND,48.8,-97.45
1169,Alma,IL,38.72,-88.91
32230,Atascocita,TX,29.99,-95.18
1171,Sylmar,CA,34.32,-118.38
1172,La Follette,TN,36.37,-84.12
27302,Woodbridge,IN,39.23,-86.47
1174,New Glarus,WI,42.81,-89.63
13814,Devils Lk,ND,48.11,-98.87
42887,I B M Corp,AZ,32.04,-110.67
34752,Heiner,KY,37.37,-83.12
1178,Rockland,MI,46.73,-89.17
1179,Jewett,IL,39.2,-88.24
13498,Jefferson Twp,PA,41.45,-75.38
6556,Hopewell,IN,39.49,-86.05
20958,Saundersville,ND,47.77,-99.93
36225,Oshoto,WY,44.26,-104.95
1184,San Ardo,CA,36.09,-120.82
7845,Cumb Gap,TN,36.55,-83.71
31098,Winkler,TX,31.87,-96.32
24691,Patterson,ID,44.48,-113.76
29479,Univ Of Miami,FL,25.77,-80.2
34533,Darbun,MS,31.25,-90.01
39939,East Deerfield,MA,42.55,-72.6
1191,Prides Crossing,MA,42.56,-70.86
21656,Crum Creek,NY,43,-74.67
1193,Tekamah,NE,41.77,-96.22
1194,Glencoe,OK,36.22,-96.92
1195,Katy,TX,29.84,-95.73
1196,Cragsmoor,NY,41.67,-74.37
1197,Pawhuska,OK,36.66,-96.33
1898,Army Finance Center,IN,39.77,-86.14
1199,Carlos,MN,45.97,-95.29
55560,Eppards Point,IL,40.87,-88.64
1201,Knob Noster,MO,38.76,-93.56
1202,Liberty,KY,37.31,-84.93
11501,Andrews Bridge,PA,39.91,-76.04
18425,Ft Stewart,GA,31.83,-81.59
9331,Wortham,MS,30.63,-89.13
1206,Mc Girk,MO,38.62,-92.56
1207,Mililani,HI,21.45,-158.01
1208,Junction City,OH,39.72,-82.3
2770,Madsen Beach,SD,45.4,-96.85
20589,Montville Township,NJ,40.9,-74.36
34599,Lk Havasu Cty,AZ,34.48,-114.32
1212,Fayette,NY,42.81,-76.8
7484,E Sandwich,MA,41.73,-70.43
49251,Nw Cumberland,PA,40.23,-76.87
30172,River Forest,IN,40.13,-85.76
1216,Northway,AK,63,-141.69
45931,East Monbo,NC,35.78,-80.88
1218,Brethren,MI,44.3,-86.01
1219,Utica,IL,41.38,-88.99
1220,Barnard,SD,45.73,-98.49
1221,Saint Elmo,IL,39.02,-88.85
49811,Upper Sandsky,OH,40.83,-83.28
1223,Grand Marais,MI,46.65,-86.03
36968,Decatur City,IA,40.72,-93.86
1225,Canby,CA,41.44,-120.94
1226,Belle Fourche,SD,44.66,-103.85
53924,Town Center,NJ,40.79,-74.26
1228,Saint Libory,NE,41.09,-98.36
1229,Haileyville,OK,34.86,-95.58
1230,Santa Teresa,NM,31.84,-106.68
1231,Lake Hamilton,FL,28.04,-81.62
1232,Rowley,IA,42.36,-91.84
1233,Alma Center,WI,44.43,-90.91
4474,Pekin Ins Co,IL,40.56,-89.62
1235,Glenwood,UT,38.74,-112.02
27870,Jax Naval Hos,FL,30.33,-81.65
26230,Amelia Island,FL,30.65,-81.44
55891,Whalan,MN,43.71,-91.97
19391,Grand Falls,MO,37.08,-94.5
1240,Franklin,AR,36.17,-91.77
9686,Canyon De Chelly National Mo,AZ,36.23,-109.57
1242,Nyssa,OR,43.73,-117.15
1243,Greentown,PA,41.32,-75.3
7328,Cahaba Hts,AL,33.44,-86.74
1245,Ackerman,MS,33.31,-89.17
49605,Mayfield Village,OH,41.55,-81.48
1247,Smock,PA,39.99,-79.75
7328,Vestavia Hls,AL,33.42,-86.79
48454,Montcalm,LA,32.53,-92.78
6067,Glenwood,CO,39.54,-107.33
40952,Guagolotes,NM,35.26,-105.36
1252,Carson,VA,37.03,-77.4
20732,Blundale,GA,32.59,-82.33
1254,Bailey,MS,32.57,-88.74
53677,Grand Lake,MN,46.85,-92.44
1256,Dimock,SD,43.47,-97.98
47247,Worcester,WI,45.69,-90.39
1258,Little Falls,MN,45.97,-94.36
50659,Eagle Lake,NY,43.84,-73.42
53697,Reeders Grove,PA,40.86,-76.54
13936,No Brentwood,MD,38.94,-76.95
1262,Ossian,IA,43.14,-91.76
37710,Drake,MO,38.34,-91.49
52673,Bissell,MS,34.26,-88.73
1265,Burr Oak,MI,41.84,-85.32
1266,Sterling,ND,46.81,-100.28
1267,Port Barre,LA,30.55,-91.95
28876,Veterans Administration,CA,34.05,-118.45
1269,Bronson,FL,29.44,-82.63
1270,Mountain Home,ID,43.36,-115.52
10644,Mexican Water,AZ,36.89,-109.37
20220,Cottage Lake,WA,47.75,-122.09
19605,Seven Lakes,NC,35.24,-79.53
1274,Wiley,GA,34.8,-83.42
1275,Saugatuck,MI,42.65,-86.2
15541,Monmouth Park,NJ,40.31,-74.02
52084,St Joseph,MO,39.76,-94.85
9393,E Williamson,NY,43.24,-77.19
1279,Stevensburg,VA,38.43,-77.87
52839,Brewster,CO,38.38,-105.11
34111,Charters,KY,38.59,-83.32
1282,Paxton,IN,39.02,-87.39
1283,Bernardston,MA,42.66,-72.55
1284,Donahue,IA,41.69,-90.67
1285,Suamico,WI,44.63,-88.05
44534,West Truckee,CA,39.3,-120.31
10466,Yards,VA,37.23,-81.26
9062,West Mifflin Century Mall,PA,40.35,-79.9
1289,Arrington,VA,37.68,-78.9
1290,Montebello,VA,37.86,-79.13
46310,Willow,KY,38.68,-84.06
1292,Culver,IN,41.21,-86.42
1293,Sanborn,MN,44.21,-95.12
20445,Augsburg,IL,38.86,-89.08
28079,Blue Ridge,NY,43.83,-73.73
36188,Mreta,GA,33.95,-84.54
