CarrierId,TruckCarrierIsCertified,TruckCarrierDoNotUse,FirstLoadDate
157179,1,false,2019-12-20 20:00:00.000
188234,1,false,2021-06-23 09:00:00.000
93544,1,false,2017-12-02 13:00:00.000
131350,1,false,2020-09-01 10:00:00.000
188318,1,false,
120491,1,false,2021-08-17 13:00:00.000
92701,1,false,
190822,1,false,
178544,1,false,2021-02-24 09:00:00.000
79671,1,false,2017-05-02 08:00:00.000
183358,0,true,2021-05-17 12:00:00.000
173475,1,false,2020-10-30 08:00:00.000
73559,0,true,2017-02-22 13:00:00.000
81463,1,false,2021-09-23 13:15:00.000
94832,1,false,2017-12-19 14:00:00.000
136232,1,false,2020-02-17 07:00:00.000
150139,1,false,2019-10-09 19:00:00.000
79335,1,false,2016-02-22 12:00:00.000
191324,1,false,
65451,1,false,2016-12-20 13:00:00.000
192537,1,false,2021-08-19 10:00:00.000
128381,1,false,2020-02-20 09:00:00.000
76181,1,false,2017-02-13 08:00:00.000
130476,1,false,2019-11-07 08:00:00.000
150213,1,false,2021-05-08 10:00:00.000
195122,1,false,
145032,1,false,2019-11-19 12:00:00.000
168352,1,false,2020-07-23 12:00:00.000
176151,1,false,2020-12-28 08:00:00.000
64040,1,false,2018-08-03 08:00:00.000
167925,1,false,2020-07-10 07:00:00.000
110287,1,false,2019-12-30 12:00:00.000
169656,1,false,2020-08-14 09:00:00.000
106624,1,false,2018-05-21 20:00:00.000
195141,1,false,
172641,1,false,2020-10-14 07:00:00.000
183348,1,false,2021-06-25 08:00:00.000
93271,1,false,2018-11-27 14:00:00.000
191659,1,false,2021-08-04 14:00:00.000
113698,0,true,
191448,1,false,
178200,1,false,2021-02-12 07:00:00.000
182168,1,false,2021-04-22 17:30:00.000
172089,0,false,
143078,1,false,2020-01-26 08:00:00.000
102652,1,false,2018-09-13 15:30:00.000
183023,1,false,
158739,1,false,
182035,1,false,2021-04-21 10:00:00.000
154874,1,false,2021-10-11 19:00:00.000
89190,1,false,2017-10-03 15:00:00.000
132686,0,false,
91266,1,false,2017-10-31 08:00:00.000
67211,1,false,2017-12-01 08:00:00.000
110737,1,false,2019-04-05 08:00:00.000
194359,1,false,2021-09-20 08:00:00.000
78457,1,false,2020-11-24 12:00:00.000
177899,1,false,2021-02-04 07:00:00.000
167508,1,false,
107266,1,false,2018-05-30 05:00:00.000
71087,1,false,2020-12-21 15:00:00.000
107239,1,false,2021-10-30 15:00:00.000
169878,1,false,2020-08-19 09:00:00.000
177970,1,false,2021-02-13 13:00:00.000
196194,1,false,2021-10-19 08:00:00.000
191776,1,false,2021-08-06 14:45:00.000
191606,1,false,
169561,1,false,2020-08-12 07:00:00.000
149855,1,false,2020-09-22 08:00:00.000
73518,1,false,2017-05-25 08:00:00.000
178421,1,false,2021-02-20 17:00:00.000
137619,1,false,2020-02-05 15:00:00.000
146262,1,false,2019-07-31 13:00:00.000
127904,1,false,2019-07-23 08:00:00.000
73798,1,false,2015-12-21 08:00:00.000
174997,1,false,2021-04-26 09:00:00.000
195422,1,false,
69590,1,false,2017-03-09 13:45:00.000
190891,1,false,
80805,1,false,2017-07-20 08:00:00.000
178424,1,false,
179259,1,false,2021-03-11 09:00:00.000
119491,1,false,
186413,1,false,
174580,1,false,
172652,1,false,
97102,1,false,
175614,1,false,
149254,1,false,
108717,1,false,
144882,1,false,
84600,1,false,
170999,1,false,
88326,1,false,
150090,1,false,
56505,1,false,
84081,1,false,
97993,1,false,
120054,1,false,
167076,1,false,
148712,1,false,
176674,1,false,
170289,1,false,
168057,1,false,
178665,1,false,
101209,1,false,
162697,1,false,
90683,1,false,
168208,1,false,
82020,1,false,
109492,1,false,
104818,1,false,
170283,1,false,
101380,1,false,
93636,0,false,
88018,1,false,
170715,1,false,
144231,1,false,
149823,1,false,
77473,1,false,
119704,1,false,
118744,1,false,
97128,1,false,
169757,1,false,
96710,1,false,
87112,1,false,
84351,1,false,
138292,1,false,
166891,1,false,
166325,1,false,
150350,1,false,
121151,1,false,
158317,1,false,
94753,1,false,
99348,1,false,
121429,1,false,
117011,1,false,
164204,1,false,
148137,1,false,
167400,1,false,
90632,1,false,
145667,1,false,2020-10-06 09:00:00.000
79905,1,false,2018-03-13 18:00:00.000
75456,1,false,
167685,1,false,2020-07-06 08:00:00.000
174963,1,false,2021-05-31 21:00:00.000
181575,1,false,2021-06-04 11:30:00.000
189677,1,false,2021-06-30 14:00:00.000
145720,1,false,2020-09-04 14:00:00.000
190868,1,false,2021-08-02 17:30:00.000
73070,1,false,2016-07-05 08:00:00.000
76198,1,false,2019-09-12 07:00:00.000
128169,1,false,2021-09-01 13:00:00.000
82098,1,false,2021-10-25 07:00:00.000
62837,1,true,2017-05-24 16:30:00.000
133129,0,false,
95791,1,false,2018-02-02 10:05:00.000
144215,1,false,2020-10-06 07:00:00.000
66743,1,false,2019-01-02 08:00:00.000
174601,1,false,2021-08-31 07:00:00.000
179226,1,false,2021-10-25 14:00:00.000
103774,1,false,2021-11-15 19:30:00.000
190900,1,false,2021-07-22 08:00:00.000
191407,1,false,2021-08-02 07:00:00.000
196559,1,false,
99315,1,false,2018-02-16 14:00:00.000
63164,1,false,2018-05-12 12:00:00.000
70396,1,false,2021-08-25 12:00:00.000
74707,1,false,2015-07-10 12:00:00.000
74127,1,false,2017-01-17 07:00:00.000
177231,1,false,2021-01-19 10:00:00.000
183790,1,false,2021-05-25 16:00:00.000
65659,1,false,2017-08-17 00:01:00.000
101496,1,false,2018-08-02 13:00:00.000
114199,1,false,2018-08-27 07:00:00.000
175389,1,false,2021-06-02 08:00:00.000
78188,1,false,2017-10-24 07:00:00.000
65632,1,false,2019-06-14 08:00:00.000
129911,1,false,2021-10-30 13:00:00.000
170188,1,false,2021-06-11 16:00:00.000
146681,1,false,2020-11-17 07:00:00.000
168368,0,false,
64001,1,false,2017-02-06 14:00:00.000
90567,1,false,2018-07-17 11:30:00.000
98156,0,true,2018-02-23 13:00:00.000
179929,1,false,2021-07-27 15:00:00.000
146426,1,false,2019-08-02 12:00:00.000
72277,1,false,2015-02-24 08:00:00.000
175518,1,false,2020-12-08 14:00:00.000
155879,1,false,2019-12-03 08:00:00.000
97183,1,false,2018-01-23 00:01:00.000
186318,1,false,
67279,1,false,2016-01-06 06:00:00.000
147560,1,false,2019-08-22 13:00:00.000
135857,1,false,2021-01-21 14:00:00.000
128680,1,false,2019-10-07 08:00:00.000
192391,1,false,
146527,1,false,2019-08-05 16:00:00.000
192232,1,false,2021-11-03 08:00:00.000
177651,1,false,2021-04-20 13:00:00.000
191057,1,false,
195937,1,false,2021-10-13 14:00:00.000
78133,1,false,2018-01-25 13:00:00.000
187805,1,false,
150960,1,false,2019-10-24 08:00:00.000
85379,1,false,2021-06-13 11:00:00.000
63646,1,false,2017-01-05 09:00:00.000
192952,1,false,2021-08-25 08:00:00.000
171800,1,false,2020-09-28 16:00:00.000
175152,1,false,2020-11-30 15:00:00.000
192783,0,false,
176407,1,false,2021-11-18 11:00:00.000
71973,1,false,2015-01-12 08:00:00.000
106437,1,false,2020-09-21 17:00:00.000
192867,1,false,
192741,1,false,
193356,1,false,2021-09-01 17:00:00.000
169710,1,false,
118826,1,false,
72819,1,false,
174252,1,false,2021-10-07 15:00:00.000
142219,1,false,2020-10-23 13:45:00.000
149624,1,false,2020-10-14 05:00:00.000
107450,1,false,2019-09-06 23:01:00.000
174283,1,false,2020-11-12 08:00:00.000
192709,1,false,2021-08-23 08:00:00.000
126752,1,false,2019-06-27 07:00:00.000
190833,1,false,2021-07-21 09:00:00.000
171881,1,false,2020-09-29 20:00:00.000
74261,1,false,2014-08-18 08:00:00.000
158605,1,false,2021-11-02 12:00:00.000
192690,1,false,
194746,1,false,
121725,1,false,2018-10-24 13:00:00.000
61269,1,false,2015-03-13 11:00:00.000
70060,1,false,2017-10-17 08:00:00.000
135064,1,false,2019-02-19 11:00:00.000
170764,1,false,
146069,1,false,2020-02-20 13:30:00.000
181832,1,false,2021-04-16 09:00:00.000
107846,1,false,2018-11-30 08:00:00.000
93478,1,false,2018-12-07 19:00:00.000
195208,1,false,2021-10-01 06:30:00.000
179512,1,false,2021-03-17 17:00:00.000
107729,1,false,2018-11-03 14:00:00.000
181414,1,false,2021-04-07 12:00:00.000
192101,1,false,2021-11-02 08:00:00.000
195542,1,false,2021-10-06 14:00:00.000
169865,1,false,2021-10-29 08:00:00.000
107295,1,false,2018-06-27 12:00:00.000
110569,1,false,2019-08-13 08:00:00.000
174803,1,false,
191665,1,false,2021-08-04 07:00:00.000
118781,1,false,2020-12-04 18:30:00.000
169824,1,false,2020-08-18 08:00:00.000
193778,1,false,2021-10-29 08:00:00.000
137099,1,false,2019-08-23 12:30:00.000
158821,1,false,2021-08-03 14:00:00.000
194708,1,false,2021-09-24 12:00:00.000
193167,1,false,2021-09-01 08:00:00.000
95874,1,false,2021-01-05 12:00:00.000
168837,1,false,2020-08-05 10:00:00.000
173165,1,false,
193820,1,false,
111130,1,false,2021-06-24 08:00:00.000
193426,1,false,
165575,1,false,2021-07-14 07:00:00.000
90116,1,false,2021-11-17 20:30:00.000
186227,1,false,2021-07-15 20:00:00.000
177714,1,false,2021-02-01 14:00:00.000
97262,1,false,2018-01-24 08:00:00.000
146260,1,false,2019-08-01 08:00:00.000
149757,1,false,2020-01-09 08:00:00.000
170292,1,false,2020-08-27 07:00:00.000
109017,1,false,2018-06-20 10:00:00.000
193824,1,false,2021-09-13 08:00:00.000
73797,1,false,
75892,1,false,2018-06-13 14:00:00.000
176663,1,false,2021-01-08 07:00:00.000
115970,1,false,2018-09-26 08:00:00.000
68997,1,false,2020-12-18 11:00:00.000
67931,1,false,2020-09-20 05:00:00.000
185109,1,false,2021-10-07 15:00:00.000
63547,1,false,2019-02-25 08:00:00.000
118041,1,false,2020-04-09 08:00:00.000
73230,1,false,2016-06-08 14:00:00.000
79461,1,false,2017-04-10 08:30:00.000
91414,0,false,
181867,1,false,
195234,1,false,2021-10-05 13:00:00.000
165793,1,false,2020-07-02 09:30:00.000
74999,1,false,2016-04-11 13:00:00.000
195845,1,false,2021-10-11 07:00:00.000
172180,1,false,2020-10-05 08:30:00.000
177851,1,false,2021-02-03 07:00:00.000
64047,1,false,2019-09-16 08:00:00.000
102638,1,false,2018-04-03 07:30:00.000
168767,1,false,2020-08-03 13:00:00.000
187931,1,false,2021-06-15 16:30:00.000
109910,1,false,2018-06-29 15:30:00.000
189728,0,false,
188253,1,false,
78830,1,false,2016-09-07 08:00:00.000
168222,1,false,
58637,1,false,2016-01-30 11:00:00.000
96522,1,false,2018-07-16 18:00:00.000
67966,1,false,2019-03-01 14:30:00.000
142977,1,false,2019-12-21 08:00:00.000
156804,1,false,2019-12-17 08:00:00.000
191595,1,false,
171994,1,false,
71179,1,true,2018-09-30 12:00:00.000
188352,1,false,
99677,1,false,2018-03-09 11:30:00.000
72152,1,false,2015-10-05 13:00:00.000
62415,1,false,2017-05-25 07:00:00.000
142420,1,false,2019-06-04 07:00:00.000
193342,1,false,2021-09-01 13:00:00.000
176256,1,false,2021-01-02 12:00:00.000
138607,1,false,2020-05-29 10:00:00.000
69365,1,false,2016-12-12 14:00:00.000
179361,1,false,2021-03-16 08:00:00.000
60753,1,false,2016-05-17 08:00:00.000
183776,1,false,2021-05-25 08:00:00.000
97661,1,false,2018-10-11 16:00:00.000
102010,1,false,2019-12-04 08:00:00.000
179198,1,false,2021-03-11 07:30:00.000
181914,1,false,2021-04-27 17:00:00.000
177534,1,false,2021-01-26 11:00:00.000
128811,0,false,2020-10-05 08:00:00.000
137161,1,false,2020-09-19 22:00:00.000
141342,1,false,2019-10-23 09:00:00.000
94087,1,false,2017-12-07 17:00:00.000
165056,1,false,2021-03-04 13:15:00.000
181700,1,false,2021-04-14 00:00:00.000
94359,1,false,2017-12-12 08:00:00.000
181656,1,false,2021-04-13 11:00:00.000
176135,1,false,2020-12-23 08:00:00.000
192562,1,false,
91049,1,false,2019-06-24 10:30:00.000
98018,1,false,2018-07-11 08:00:00.000
61030,1,false,2016-03-02 08:00:00.000
151676,1,false,2019-11-26 22:00:00.000
170906,1,false,2021-09-24 06:00:00.000
142871,1,false,2019-06-12 06:00:00.000
170736,1,false,2020-10-16 22:00:00.000
102195,1,false,2020-03-06 08:00:00.000
114462,1,false,2018-08-18 09:30:00.000
60175,1,false,2015-09-22 06:30:00.000
177617,1,false,
160462,1,false,2020-12-10 08:00:00.000
86795,1,false,
181876,1,false,2021-04-16 16:00:00.000
158172,1,false,2020-12-23 08:00:00.000
103153,1,false,2019-02-27 08:00:00.000
171762,1,false,2021-01-21 08:00:00.000
90993,1,false,2017-11-07 11:00:00.000
142231,1,false,2019-05-29 13:00:00.000
66433,0,false,2015-11-23 20:00:00.000
59554,1,false,2015-01-22 07:00:00.000
189768,1,false,2021-07-27 07:00:00.000
192754,1,false,2021-08-23 07:00:00.000
94141,0,false,
136672,1,false,2019-03-11 16:00:00.000
182112,1,false,2021-04-21 18:00:00.000
115833,1,false,2018-08-31 11:00:00.000
178938,1,false,2021-03-21 17:00:00.000
160961,1,false,2020-02-14 08:00:00.000
194288,1,false,
175589,1,false,2020-12-10 07:00:00.000
133287,0,false,
62103,1,false,2017-09-13 08:00:00.000
193535,1,false,
148192,1,false,2021-11-09 10:00:00.000
190700,1,false,
69843,1,false,2017-01-23 19:00:00.000
60712,1,false,2016-05-24 07:00:00.000
156087,1,false,2019-12-05 07:00:00.000
191623,1,false,
170955,1,false,2021-08-05 11:00:00.000
187940,1,false,2021-06-16 07:00:00.000
128263,1,false,2018-12-28 08:00:00.000
67550,1,false,2014-12-09 08:00:00.000
95387,1,false,2017-12-29 08:00:00.000
163382,1,false,2020-03-27 18:00:00.000
170571,1,false,2020-09-04 22:00:00.000
155664,1,false,2019-11-27 00:00:00.000
75854,1,false,
186348,1,false,2021-06-05 12:00:00.000
174034,1,false,2020-11-09 08:00:00.000
168158,1,false,2020-07-17 08:00:00.000
73793,1,false,2016-06-20 11:00:00.000
177479,1,false,
98952,1,false,2021-03-10 18:30:00.000
170579,1,false,2020-12-02 19:00:00.000
107411,1,true,
100111,1,false,2019-10-16 15:00:00.000
177529,1,false,2021-01-27 06:00:00.000
191865,1,false,2021-08-07 15:00:00.000
59050,1,false,2016-08-11 15:30:00.000
67912,1,false,2018-07-24 08:00:00.000
108754,1,false,2020-03-31 11:00:00.000
179733,1,false,2021-03-23 16:00:00.000
121322,0,false,2019-04-11 06:00:00.000
66766,1,false,2020-01-21 12:00:00.000
80546,1,false,2021-10-07 06:00:00.000
68899,1,false,2018-04-18 08:00:00.000
169502,1,false,2020-08-13 08:00:00.000
70512,1,false,2015-07-27 15:00:00.000
96818,1,false,2018-01-19 07:00:00.000
95229,1,false,2017-12-27 08:00:00.000
183519,1,false,2021-05-20 08:00:00.000
176757,1,false,2021-01-11 14:00:00.000
96686,1,false,2018-10-31 08:00:00.000
126817,1,false,2021-01-09 13:00:00.000
181773,1,false,2021-11-04 08:00:00.000
194778,1,false,
124084,1,false,2018-11-19 13:00:00.000
73973,1,false,2021-03-10 07:00:00.000
92219,1,false,2019-11-15 11:00:00.000
79748,1,false,
137203,1,false,2020-01-14 08:00:00.000
164465,1,false,2021-09-02 00:01:00.000
179127,1,false,
179101,1,false,2021-03-09 08:30:00.000
190435,1,false,2021-07-14 14:00:00.000
90646,1,false,2018-10-19 07:00:00.000
168570,1,false,
79678,1,false,2016-06-03 13:00:00.000
187524,1,false,2021-06-09 13:00:00.000
114092,1,false,2019-01-23 08:00:00.000
172308,1,false,2020-10-07 08:00:00.000
174248,1,true,2020-11-29 20:00:00.000
62697,1,false,2016-12-13 00:01:00.000
79560,1,false,2016-08-24 07:00:00.000
114180,1,false,
107188,0,false,
183546,0,false,
163786,1,false,2020-06-08 14:00:00.000
80975,1,false,2020-04-23 12:00:00.000
81169,1,false,2019-11-07 11:00:00.000
191225,1,false,2021-07-28 08:00:00.000
67902,1,false,2016-06-28 12:00:00.000
99212,1,false,2019-08-19 09:00:00.000
62259,1,false,2017-07-10 09:00:00.000
74084,1,false,2017-10-05 07:00:00.000
192842,0,true,2021-08-24 15:00:00.000
175877,1,false,2020-12-16 05:00:00.000
176568,1,false,
164277,1,false,2020-04-30 13:00:00.000
59801,1,false,2015-10-23 07:30:00.000
159609,1,false,2021-03-01 08:00:00.000
180044,0,false,2021-03-30 17:00:00.000
173369,1,false,2021-08-02 19:00:00.000
62829,1,true,2014-12-09 06:00:00.000
103500,1,false,2019-06-12 07:00:00.000
178652,1,false,2021-02-26 13:45:00.000
168747,1,false,2020-08-02 14:00:00.000
126770,1,false,2018-12-10 08:00:00.000
92727,1,false,2017-11-22 08:00:00.000
178939,1,false,2021-03-04 07:00:00.000
147256,1,false,2019-08-17 06:00:00.000
149647,1,false,2019-09-30 17:00:00.000
64449,1,false,2018-06-25 08:00:00.000
74453,1,false,2017-01-12 08:00:00.000
128693,1,false,2021-08-27 21:00:00.000
191147,1,false,
178542,1,false,2021-02-23 08:00:00.000
187870,1,false,
71522,1,false,2020-09-11 08:00:00.000
173750,1,false,2020-11-02 08:00:00.000
117352,1,false,2020-02-18 14:00:00.000
147946,1,false,2019-08-29 14:00:00.000
92038,1,false,
162730,1,false,2020-03-13 12:00:00.000
121385,1,false,2021-11-04 10:00:00.000
175477,1,false,2021-09-30 15:00:00.000
194323,1,false,
194694,1,false,
131790,1,false,2019-02-11 08:00:00.000
97633,1,false,2018-01-29 14:00:00.000
187608,1,false,2021-07-25 12:00:00.000
192420,1,false,
129380,1,false,2020-03-17 10:00:00.000
144391,1,false,2019-08-08 10:00:00.000
68795,1,false,2019-03-25 09:00:00.000
71368,1,false,2016-12-05 13:00:00.000
68271,1,false,2016-02-29 09:00:00.000
171798,1,false,2021-01-28 14:00:00.000
178087,1,false,2021-06-08 08:30:00.000
185072,1,false,
89625,1,false,2021-08-09 07:30:00.000
158861,1,false,2020-01-17 13:30:00.000
143478,1,false,2019-06-19 18:00:00.000
161050,1,false,2020-12-21 19:30:00.000
59989,1,false,2020-12-22 23:00:00.000
147663,1,false,2020-07-30 03:00:00.000
115473,1,false,
168145,1,false,
106954,1,false,2018-11-12 09:00:00.000
73126,1,false,2017-12-04 07:00:00.000
171765,1,false,2021-10-01 05:00:00.000
91988,1,false,2019-06-06 08:00:00.000
194994,1,false,
93618,1,false,
170177,0,false,
166743,1,false,2020-06-15 13:00:00.000
190995,1,false,
58860,1,false,2018-05-23 17:30:00.000
192530,0,true,
74652,1,false,2020-06-17 13:00:00.000
127739,0,false,
141148,1,false,
175385,1,false,2020-12-06 08:00:00.000
175541,1,false,2020-12-08 14:00:00.000
186234,1,false,2021-08-03 13:00:00.000
176068,1,false,2020-12-21 08:00:00.000
89102,1,false,2019-08-15 12:00:00.000
78211,1,false,2015-10-01 08:00:00.000
69684,1,false,
181335,1,false,2021-04-07 14:00:00.000
148224,1,false,2020-08-07 13:00:00.000
158449,1,false,2020-01-13 07:30:00.000
91088,1,false,2018-01-18 12:00:00.000
195251,1,false,2021-10-01 08:00:00.000
94118,1,false,2019-11-14 12:30:00.000
192366,1,false,2021-08-17 19:01:00.000
97115,0,false,
159168,1,false,2021-03-27 07:00:00.000
97486,1,false,2019-11-25 07:00:00.000
196245,1,false,2021-10-19 07:00:00.000
182611,1,false,2021-09-29 09:00:00.000
185182,1,false,
195387,1,false,
171873,1,false,
75481,1,false,2015-09-18 08:00:00.000
96037,1,false,2018-01-09 15:00:00.000
192570,1,false,
122959,1,false,2019-10-02 13:00:00.000
72905,1,false,2021-04-13 12:00:00.000
78483,1,false,2021-08-19 15:00:00.000
66212,0,false,2016-11-07 16:30:00.000
93001,0,false,
171752,1,false,2020-09-26 10:00:00.000
169955,1,false,
76141,1,false,2015-03-09 08:00:00.000
176351,1,false,2021-09-27 08:00:00.000
117704,1,false,2020-01-07 12:00:00.000
97092,0,false,
194278,1,false,
168176,1,false,2020-07-17 08:00:00.000
166220,1,false,2020-05-27 04:00:00.000
108692,0,false,
58355,1,false,
105475,1,false,
191774,1,false,
71018,1,false,2019-06-04 13:00:00.000
146897,1,true,
65765,1,false,2016-09-20 10:30:00.000
190944,1,false,2021-07-23 16:00:00.000
64102,1,false,
66712,1,false,2016-05-09 07:00:00.000
182307,1,false,2021-04-27 08:30:00.000
192609,1,false,
188381,1,false,2021-06-24 00:01:00.000
178847,1,false,2021-03-03 08:00:00.000
193181,1,false,2021-08-31 08:00:00.000
78945,1,false,2021-11-08 07:00:00.000
163135,1,false,2020-08-19 12:00:00.000
139219,1,false,2019-04-18 07:00:00.000
150026,1,false,2020-08-17 11:00:00.000
119789,1,false,2018-10-19 18:30:00.000
194116,1,false,
167267,1,false,2020-06-26 09:30:00.000
143542,1,true,2019-06-20 14:00:00.000
170702,1,false,2020-09-04 14:00:00.000
193717,1,false,
62405,1,false,2019-01-04 09:00:00.000
155231,1,false,2021-08-13 08:00:00.000
66423,1,false,2018-06-13 07:00:00.000
115406,1,false,2020-02-03 12:00:00.000
176671,1,false,
80889,0,true,2016-09-27 07:30:00.000
71799,0,true,2017-01-11 18:00:00.000
78701,1,false,2016-11-21 14:00:00.000
148415,1,false,2019-09-09 14:00:00.000
69053,1,false,2018-09-10 10:00:00.000
63347,1,false,2016-09-23 12:00:00.000
163298,1,false,
161597,1,false,2020-02-24 13:00:00.000
66188,1,false,2021-09-08 07:00:00.000
56613,1,false,2016-12-30 08:00:00.000
192800,1,false,
78573,1,false,2020-12-14 17:00:00.000
134896,1,false,2019-04-05 11:00:00.000
79280,1,false,2021-05-26 11:00:00.000
63134,1,true,2017-07-17 09:00:00.000
176597,1,false,
100498,0,true,
61695,1,false,2017-05-01 08:00:00.000
74705,0,true,2016-02-01 14:00:00.000
175826,1,false,2020-12-16 14:00:00.000
158320,1,false,2021-09-09 15:30:00.000
175673,1,false,2020-12-11 09:00:00.000
112760,1,false,2019-06-28 13:00:00.000
144349,1,false,2020-11-09 09:00:00.000
170191,1,false,2020-08-25 06:30:00.000
105348,1,false,2018-05-07 07:00:00.000
160383,0,false,
63774,1,false,2017-09-06 07:00:00.000
100429,1,false,2019-08-09 07:00:00.000
181603,1,false,2021-05-18 18:00:00.000
166356,1,false,2021-08-04 08:00:00.000
67963,1,false,2016-08-23 07:00:00.000
98479,1,false,2019-08-02 11:00:00.000
111614,1,false,2018-07-20 08:00:00.000
169270,1,false,2020-08-13 13:30:00.000
164754,1,false,2020-04-24 01:00:00.000
